rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,county,state_code,county_name,area_name,town_name,state_abrev,year
816,826,1083,1538,1854,29,6,Kern County,"Bakersfield, CA MSA",,METRO12540M12540,2022
887,961,1264,1785,2163,7,6,Butte County,"Chico, CA MSA",,METRO17020M17020,2022
757,862,1127,1572,1897,25,6,Imperial County,"El Centro, CA MSA",,METRO20940M20940,2022
957,963,1210,1710,1966,19,6,Fresno County,"Fresno, CA MSA",,METRO23420M23420,2022
982,988,1234,1753,1910,31,6,Kings County,"Hanford-Corcoran, CA MSA",,METRO25260M25260,2022
1527,1770,2255,2971,3236,37,6,Los Angeles County,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",,METRO31080MM4480,2022
1844,2047,2498,3415,3949,59,6,Orange County,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",,METRO31080MM5945,2022
966,972,1267,1800,1978,39,6,Madera County,"Madera, CA MSA",,METRO31460M31460,2022
824,983,1205,1712,2062,47,6,Merced County,"Merced, CA MSA",,METRO32900M32900,2022
999,1068,1334,1879,2202,99,6,Stanislaus County,"Modesto, CA MSA",,METRO33700M33700,2022
1554,1778,2339,3160,3172,55,6,Napa County,"Napa, CA MSA",,METRO34900M34900,2022
1647,1959,2425,3391,3996,111,6,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA MSA",,METRO37100M37100,2022
885,1012,1332,1892,2280,89,6,Shasta County,"Redding, CA MSA",,METRO39820M39820,2022
1153,1306,1639,2242,2761,65,6,Riverside County,"Riverside-San Bernardino-Ontario, CA MSA",,METRO40140M40140,2022
1153,1306,1639,2242,2761,71,6,San Bernardino County,"Riverside-San Bernardino-Ontario, CA MSA",,METRO40140M40140,2022
1189,1319,1657,2354,2819,17,6,El Dorado County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",,METRO40900M40900,2022
1189,1319,1657,2354,2819,61,6,Placer County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",,METRO40900M40900,2022
