rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,county,state_code,county_name,area_name,town_name,state_abrev,year
1547,1857,2342,3251,3747,1,6,Alameda County,"Oakland-Fremont, CA HUD Metro FMR Area",Alameda County,CA,2017
596,647,860,1229,1397,3,6,Alpine County,"Alpine County, CA",Alpine County,CA,2017
731,795,1056,1532,1700,5,6,Amador County,"Amador County, CA",Amador County,CA,2017
697,774,981,1428,1716,7,6,Butte County,"Chico, CA MSA",Butte County,CA,2017
643,713,929,1352,1637,9,6,Calaveras County,"Calaveras County, CA",Calaveras County,CA,2017
541,738,852,1240,1406,11,6,Colusa County,"Colusa County, CA",Colusa County,CA,2017
1547,1857,2342,3251,3747,13,6,Contra Costa County,"Oakland-Fremont, CA HUD Metro FMR Area",Contra Costa County,CA,2017
770,774,932,1352,1640,15,6,Del Norte County,"Del Norte County, CA",Del Norte County,CA,2017
768,876,1105,1609,1947,17,6,El Dorado County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",El Dorado County,CA,2017
717,759,949,1346,1573,19,6,Fresno County,"Fresno, CA MSA",Fresno County,CA,2017
570,619,823,1114,1134,21,6,Glenn County,"Glenn County, CA",Glenn County,CA,2017
736,827,1096,1582,1841,23,6,Humboldt County,"Humboldt County, CA",Humboldt County,CA,2017
550,660,867,1185,1513,25,6,Imperial County,"El Centro, CA MSA",Imperial County,CA,2017
743,748,927,1349,1413,27,6,Inyo County,"Inyo County, CA",Inyo County,CA,2017
666,694,901,1304,1570,29,6,Kern County,"Bakersfield, CA MSA",Kern County,CA,2017
657,661,852,1202,1375,31,6,Kings County,"Hanford-Corcoran, CA MSA",Kings County,CA,2017
654,756,985,1434,1494,33,6,Lake County,"Lake County, CA",Lake County,CA,2017
674,732,973,1351,1714,35,6,Lassen County,"Lassen County, CA",Lassen County,CA,2017
1069,1292,1671,2249,2490,37,6,Los Angeles County,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",Los Angeles County,CA,2017
713,718,954,1365,1570,39,6,Madera County,"Madera, CA MSA",Madera County,CA,2017
2072,2610,3266,4250,5225,41,6,Marin County,"San Francisco, CA HUD Metro FMR Area",Marin County,CA,2017
