rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,county,state_code,county_name,area_name,town_name,state_abrev,year
762,777,1013,1461,1739,29,6,Kern County,"Bakersfield, CA MSA",Kern County,CA,2020
807,893,1156,1662,1995,7,6,Butte County,"Chico, CA MSA",Butte County,CA,2020
700,818,1075,1429,1825,25,6,Imperial County,"El Centro, CA MSA",Imperial County,CA,2020
735,838,1043,1485,1726,19,6,Fresno County,"Fresno, CA MSA",Fresno County,CA,2020
892,914,1129,1629,1748,31,6,Kings County,"Hanford-Corcoran, CA MSA",Kings County,CA,2020
1382,1638,2113,2824,3086,37,6,Los Angeles County,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",Los Angeles County,CA,2020
1688,1928,2394,3347,3865,59,6,Orange County,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",Orange County,CA,2020
893,899,1184,1698,1840,39,6,Madera County,"Madera, CA MSA",Madera County,CA,2020
686,824,998,1440,1741,47,6,Merced County,"Merced, CA MSA",Merced County,CA,2020
832,934,1166,1653,1948,99,6,Stanislaus County,"Modesto, CA MSA",Stanislaus County,CA,2020
1323,1542,2031,2930,3028,55,6,Napa County,"Napa, CA MSA",Napa County,CA,2020
1373,1630,2107,2938,3516,111,6,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA MSA",Ventura County,CA,2020
668,790,1025,1479,1800,89,6,Shasta County,"Redding, CA MSA",Shasta County,CA,2020
946,1113,1394,1935,2396,65,6,Riverside County,"Riverside-San Bernardino-Ontario, CA MSA",Riverside County,CA,2020
946,1113,1394,1935,2396,71,6,San Bernardino County,"Riverside-San Bernardino-Ontario, CA MSA",San Bernardino County,CA,2020
1025,1154,1453,2096,2551,17,6,El Dorado County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",El Dorado County,CA,2020
1025,1154,1453,2096,2551,61,6,Placer County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",Placer County,CA,2020
1025,1154,1453,2096,2551,67,6,Sacramento County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",Sacramento County,CA,2020
1095,1156,1522,2196,2636,113,6,Yolo County,"Yolo, CA HUD Metro FMR Area",Yolo County,CA,2020
1447,1592,1964,2828,3075,53,6,Monterey County,"Salinas, CA MSA",Monterey County,CA,2020
