rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,county,state_code,county_name,area_name,town_name,state_abrev,year
1660,2000,2511,3470,4254,1,6,Alameda County,"Oakland-Fremont, CA HUD Metro FMR Area",Alameda County,CA,2018
695,764,1012,1442,1637,3,6,Alpine County,"Alpine County, CA",Alpine County,CA,2018
757,829,1102,1590,1762,5,6,Amador County,"Amador County, CA",Amador County,CA,2018
758,834,1055,1535,1796,7,6,Butte County,"Chico, CA MSA",Butte County,CA,2018
668,822,972,1414,1712,9,6,Calaveras County,"Calaveras County, CA",Calaveras County,CA,2018
572,780,896,1303,1509,11,6,Colusa County,"Colusa County, CA",Colusa County,CA,2018
1660,2000,2511,3470,4254,13,6,Contra Costa County,"Oakland-Fremont, CA HUD Metro FMR Area",Contra Costa County,CA,2018
643,759,936,1327,1530,15,6,Del Norte County,"Del Norte County, CA",Del Norte County,CA,2018
807,916,1157,1683,2038,17,6,El Dorado County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",El Dorado County,CA,2018
741,819,1018,1453,1699,19,6,Fresno County,"Fresno, CA MSA",Fresno County,CA,2018
598,655,871,1136,1186,21,6,Glenn County,"Glenn County, CA",Glenn County,CA,2018
683,780,1023,1488,1712,23,6,Humboldt County,"Humboldt County, CA",Humboldt County,CA,2018
605,723,948,1262,1645,25,6,Imperial County,"El Centro, CA MSA",Imperial County,CA,2018
801,805,972,1387,1392,27,6,Inyo County,"Inyo County, CA",Inyo County,CA,2018
719,744,968,1395,1659,29,6,Kern County,"Bakersfield, CA MSA",Kern County,CA,2018
805,810,1000,1433,1610,31,6,Kings County,"Hanford-Corcoran, CA MSA",Kings County,CA,2018
630,762,988,1437,1594,33,6,Lake County,"Lake County, CA",Lake County,CA,2018
639,699,930,1307,1503,35,6,Lassen County,"Lassen County, CA",Lassen County,CA,2018
1154,1388,1798,2412,2667,37,6,Los Angeles County,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",Los Angeles County,CA,2018
763,768,1021,1444,1643,39,6,Madera County,"Madera, CA MSA",Madera County,CA,2018
2179,2704,3377,4404,4692,41,6,Marin County,"San Francisco, CA HUD Metro FMR Area",Marin County,CA,2018
679,777,989,1395,1686,43,6,Mariposa County,"Mariposa County, CA",Mariposa County,CA,2018
753,826,1098,1552,1757,45,6,Mendocino County,"Mendocino County, CA",Mendocino County,CA,2018
574,660,837,1217,1449,47,6,Merced County,"Merced, CA MSA",Merced County,CA,2018
479,533,697,1014,1127,49,6,Modoc County,"Modoc County, CA",Modoc County,CA,2018
844,988,1314,1652,2125,51,6,Mono County,"Mono County, CA",Mono County,CA,2018
1056,1227,1534,2220,2371,53,6,Monterey County,"Salinas, CA MSA",Monterey County,CA,2018
1095,1303,1716,2491,2760,55,6,Napa County,"Napa, CA MSA",Napa County,CA,2018
829,977,1300,1891,2273,57,6,Nevada County,"Nevada County, CA",Nevada County,CA,2018
1396,1610,2024,2833,3285,59,6,Orange County,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",Orange County,CA,2018
807,916,1157,1683,2038,61,6,Placer County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",Placer County,CA,2018
629,798,916,1243,1413,63,6,Plumas County,"Plumas County, CA",Plumas County,CA,2018
833,1003,1253,1754,2172,65,6,Riverside County,"Riverside-San Bernardino-Ontario, CA MSA",Riverside County,CA,2018
807,916,1157,1683,2038,67,6,Sacramento County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",Sacramento County,CA,2018
1379,1389,1847,2687,3253,69,6,San Benito County,"San Benito County, CA HUD Metro FMR Area",San Benito County,CA,2018
833,1003,1253,1754,2172,71,6,San Bernardino County,"Riverside-San Bernardino-Ontario, CA MSA",San Bernardino County,CA,2018
1257,1400,1816,2612,3198,73,6,San Diego County,"San Diego-Carlsbad, CA MSA",San Diego County,CA,2018
2179,2704,3377,4404,4692,75,6,San Francisco County,"San Francisco, CA HUD Metro FMR Area",San Francisco County,CA,2018
668,790,1048,1524,1846,77,6,San Joaquin County,"Stockton-Lodi, CA MSA",San Joaquin County,CA,2018
1031,1176,1516,2205,2670,79,6,San Luis Obispo County,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",San Luis Obispo County,CA,2018
2179,2704,3377,4404,4692,81,6,San Mateo County,"San Francisco, CA HUD Metro FMR Area",San Mateo County,CA,2018
1468,1725,2021,2744,3195,83,6,Santa Barbara County,"Santa Maria-Santa Barbara, CA MSA",Santa Barbara County,CA,2018
1873,2217,2753,3785,4303,85,6,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",Santa Clara County,CA,2018
1348,1589,2113,2812,3184,87,6,Santa Cruz County,"Santa Cruz-Watsonville, CA MSA",Santa Cruz County,CA,2018
700,759,974,1417,1715,89,6,Shasta County,"Redding, CA MSA",Shasta County,CA,2018
871,957,1268,1590,2051,91,6,Sierra County,"Sierra County, CA",Sierra County,CA,2018
565,666,886,1227,1460,93,6,Siskiyou County,"Siskiyou County, CA",Siskiyou County,CA,2018
920,1145,1412,2054,2486,95,6,Solano County,"Vallejo-Fairfield, CA MSA",Solano County,CA,2018
1302,1511,1961,2852,3454,97,6,Sonoma County,"Santa Rosa, CA MSA",Sonoma County,CA,2018
769,855,1094,1562,1873,99,6,Stanislaus County,"Modesto, CA MSA",Stanislaus County,CA,2018
716,720,942,1370,1659,101,6,Sutter County,"Yuba City, CA MSA",Sutter County,CA,2018
590,646,859,1168,1172,103,6,Tehama County,"Tehama County, CA",Tehama County,CA,2018
