fips2000,fips2010,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,countyname,CBSASub,Areaname,county_town_name,pop2010,hu2010,state_alpha
,2300512300,719,856,1058,1400,1470,,23,12300,Cumberland County,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",Chebeague Island town,341,525,ME
0100199999,0100199999,685,724,860,1183,1406,1,1,99999,Autauga County,METRO33860M33860,"Montgomery, AL MSA",Autauga County,54571,22135,AL
0100399999,0100399999,509,663,786,1158,1360,3,1,99999,Baldwin County,NCNTY01003N01003,"Baldwin County, AL",Baldwin County,182265,104061,AL
0100599999,0100599999,458,461,624,777,834,5,1,99999,Barbour County,NCNTY01005N01005,"Barbour County, AL",Barbour County,27457,11829,AL
0100799999,0100799999,605,723,857,1126,1266,7,1,99999,Bibb County,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",Bibb County,22915,8981,AL
0100999999,0100999999,605,723,857,1126,1266,9,1,99999,Blount County,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",Blount County,57322,23887,AL
0101199999,0101199999,384,403,478,632,847,11,1,99999,Bullock County,NCNTY01011N01011,"Bullock County, AL",Bullock County,10914,4493,AL
0101399999,0101399999,441,444,583,846,870,13,1,99999,Butler County,NCNTY01013N01013,"Butler County, AL",Butler County,20947,9964,AL
0101599999,0101599999,495,518,681,880,916,15,1,99999,Calhoun County,METRO11500M11500,"Anniston-Oxford, AL MSA",Calhoun County,118572,53289,AL
0101799999,0101799999,501,505,683,851,1015,17,1,99999,Chambers County,NCNTY01017N01017,"Chambers County, AL",Chambers County,34215,17004,AL
0101999999,0101999999,420,437,523,771,780,19,1,99999,Cherokee County,NCNTY01019N01019,"Cherokee County, AL",Cherokee County,25989,16267,AL
0102199999,0102199999,451,506,639,855,1132,21,1,99999,Chilton County,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",Chilton County,43643,19278,AL
0102399999,0102399999,555,559,756,942,1128,23,1,99999,Choctaw County,NCNTY01023N01023,"Choctaw County, AL",Choctaw County,13859,7269,AL
0102599999,0102599999,447,450,581,811,864,25,1,99999,Clarke County,NCNTY01025N01025,"Clarke County, AL",Clarke County,25833,12638,AL
0102799999,0102799999,402,405,541,725,728,27,1,99999,Clay County,NCNTY01027N01027,"Clay County, AL",Clay County,13932,6776,AL
0102999999,0102999999,509,512,693,863,926,29,1,99999,Cleburne County,NCNTY01029N01029,"Cleburne County, AL",Cleburne County,14972,6718,AL
0103199999,0103199999,518,522,669,907,937,31,1,99999,Coffee County,NCNTY01031N01031,"Coffee County, AL",Coffee County,49948,22330,AL
0103399999,0103399999,474,477,609,813,816,33,1,99999,Colbert County,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",Colbert County,54428,25758,AL
0103599999,0103599999,464,467,606,893,897,35,1,99999,Conecuh County,NCNTY01035N01035,"Conecuh County, AL",Conecuh County,13228,7093,AL
0103799999,0103799999,467,491,582,725,778,37,1,99999,Coosa County,NCNTY01037N01037,"Coosa County, AL",Coosa County,11539,6478,AL
0103999999,0103999999,465,468,606,876,972,39,1,99999,Covington County,NCNTY01039N01039,"Covington County, AL",Covington County,37765,18829,AL
0104199999,0104199999,449,452,611,861,912,41,1,99999,Crenshaw County,NCNTY01041N01041,"Crenshaw County, AL",Crenshaw County,13906,6735,AL
0104399999,0104399999,496,505,618,779,826,43,1,99999,Cullman County,NCNTY01043N01043,"Cullman County, AL",Cullman County,80406,37054,AL
0104599999,0104599999,431,507,647,943,1132,45,1,99999,Dale County,NCNTY01045N01045,"Dale County, AL",Dale County,50251,22677,AL
0104799999,0104799999,415,481,651,833,1061,47,1,99999,Dallas County,NCNTY01047N01047,"Dallas County, AL",Dallas County,43820,20208,AL
0104999999,0104999999,366,476,616,770,982,49,1,99999,DeKalb County,NCNTY01049N01049,"DeKalb County, AL",DeKalb County,71109,31109,AL
0105199999,0105199999,685,724,860,1183,1406,51,1,99999,Elmore County,METRO33860M33860,"Montgomery, AL MSA",Elmore County,79303,32657,AL
0105399999,0105399999,515,537,637,793,926,53,1,99999,Escambia County,NCNTY01053N01053,"Escambia County, AL",Escambia County,38319,16486,AL
0105599999,0105599999,422,545,710,884,997,55,1,99999,Etowah County,METRO23460M23460,"Gadsden, AL MSA",Etowah County,104430,47454,AL
0105799999,0105799999,444,466,553,726,979,57,1,99999,Fayette County,NCNTY01057N01057,"Fayette County, AL",Fayette County,17241,8437,AL
