fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub20,areaname20,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
4805999999,673,699,920,1209,1560,48,METRO10180M10180,"Abilene, TX MSA",59,99999,Callahan County,Callahan County,13660,6637,TX
4825399999,673,699,920,1209,1560,48,METRO10180M10180,"Abilene, TX MSA",253,99999,Jones County,Jones County,19970,7292,TX
4844199999,673,699,920,1209,1560,48,METRO10180M10180,"Abilene, TX MSA",441,99999,Taylor County,Taylor County,135370,56978,TX
7200399999,386,397,452,591,713,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",3,99999,Aguada Municipio,Aguada Municipio,39470,17385,PR
7200599999,386,397,452,591,713,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",5,99999,Aguadilla Municipio,Aguadilla Municipio,55720,27301,PR
7201199999,386,397,452,591,713,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",11,99999,Añasco Municipio,Añasco Municipio,27890,12557,PR
7207199999,386,397,452,591,713,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",71,99999,Isabela Municipio,Isabela Municipio,43315,20354,PR
7208199999,386,397,452,591,713,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",81,99999,Lares Municipio,Lares Municipio,27320,12228,PR
7209999999,386,397,452,591,713,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",99,99999,Moca Municipio,Moca Municipio,37675,15744,PR
7211799999,386,397,452,591,713,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",117,99999,Rincón Municipio,Rincón Municipio,14525,9447,PR
7213199999,386,397,452,591,713,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",131,99999,San Sebastián Municipio,San Sebastián Municipio,38970,17733,PR
7214199999,379,390,444,553,601,72,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",141,99999,Utuado Municipio,Utuado Municipio,30210,13315,PR
3913399999,600,709,912,1147,1235,39,METRO10420M10420,"Akron, OH MSA",133,99999,Portage County,Portage County,162080,68623,OH
3915399999,600,709,912,1147,1235,39,METRO10420M10420,"Akron, OH MSA",153,99999,Summit County,Summit County,541320,245731,OH
