fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub19,areaname19,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
4805999999,642,667,882,1142,1467,48,METRO10180M10180,"Abilene, TX MSA",59,99999,Callahan County,Callahan County,13544,6549,TX
4825399999,642,667,882,1142,1467,48,METRO10180M10180,"Abilene, TX MSA",253,99999,Jones County,Jones County,20202,7422,TX
4844199999,642,667,882,1142,1467,48,METRO10180M10180,"Abilene, TX MSA",441,99999,Taylor County,Taylor County,131506,55750,TX
7200399999,388,398,456,606,732,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",3,99999,Aguada Municipio,Aguada Municipio,41959,18258,PR
7200599999,388,398,456,606,732,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",5,99999,Aguadilla Municipio,Aguadilla Municipio,60949,28430,PR
7201199999,388,398,456,606,732,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",11,99999,Añasco Municipio,Añasco Municipio,29261,12755,PR
7207199999,388,398,456,606,732,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",71,99999,Isabela Municipio,Isabela Municipio,45631,21267,PR
7208199999,388,398,456,606,732,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",81,99999,Lares Municipio,Lares Municipio,30753,12956,PR
7209999999,388,398,456,606,732,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",99,99999,Moca Municipio,Moca Municipio,40109,16800,PR
7211799999,388,398,456,606,732,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",117,99999,Rincón Municipio,Rincón Municipio,15200,9694,PR
7213199999,388,398,456,606,732,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",131,99999,San Sebastián Municipio,San Sebastián Municipio,42430,18695,PR
7214199999,379,389,445,558,602,72,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",141,99999,Utuado Municipio,Utuado Municipio,33149,14192,PR
3913399999,564,667,868,1092,1173,39,METRO10420M10420,"Akron, OH MSA",133,99999,Portage County,Portage County,161419,67472,OH
3915399999,564,667,868,1092,1173,39,METRO10420M10420,"Akron, OH MSA",153,99999,Summit County,Summit County,541781,245109,OH
1300799999,591,604,727,958,1037,13,METRO10500M10500,"Albany, GA MSA",7,99999,Baker County,Baker County,3451,1652,GA
1309599999,591,604,727,958,1037,13,METRO10500M10500,"Albany, GA MSA",95,99999,Dougherty County,Dougherty County,94565,40801,GA
1317799999,591,604,727,958,1037,13,METRO10500M10500,"Albany, GA MSA",177,99999,Lee County,Lee County,28298,10276,GA
1327399999,591,604,727,958,1037,13,METRO10500M10500,"Albany, GA MSA",273,99999,Terrell County,Terrell County,9315,4080,GA
1332199999,591,604,727,958,1037,13,METRO10500M10500,"Albany, GA MSA",321,99999,Worth County,Worth County,21679,9251,GA
4104399999,678,798,1056,1525,1746,41,METRO10540M10540,"Albany, OR MSA",43,99999,Linn County,Linn County,116672,48821,OR
3600199999,821,966,1192,1493,1611,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1,99999,Albany County,Albany County,304204,137739,NY
3608399999,821,966,1192,1493,1611,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",83,99999,Rensselaer County,Rensselaer County,159429,71475,NY
3609199999,821,966,1192,1493,1611,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",91,99999,Saratoga County,Saratoga County,219607,98656,NY
3609399999,821,966,1192,1493,1611,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",93,99999,Schenectady County,Schenectady County,154727,68196,NY
3609599999,821,966,1192,1493,1611,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",95,99999,Schoharie County,Schoharie County,32749,17231,NY
3500199999,605,763,941,1361,1618,35,METRO10740M10740,"Albuquerque, NM MSA",1,99999,Bernalillo County,Bernalillo County,662564,284234,NM
3504399999,605,763,941,1361,1618,35,METRO10740M10740,"Albuquerque, NM MSA",43,99999,Sandoval County,Sandoval County,131561,52287,NM
3505799999,605,763,941,1361,1618,35,METRO10740M10740,"Albuquerque, NM MSA",57,99999,Torrance County,Torrance County,16383,7798,NM
3506199999,605,763,941,1361,1618,35,METRO10740M10740,"Albuquerque, NM MSA",61,99999,Valencia County,Valencia County,76569,30085,NM
2204399999,527,658,821,1077,1257,22,METRO10780M10780,"Alexandria, LA MSA",43,99999,Grant Parish,Grant Parish,22309,8886,LA
2207999999,527,658,821,1077,1257,22,METRO10780M10780,"Alexandria, LA MSA",79,99999,Rapides Parish,Rapides Parish,131613,55684,LA
4202599999,778,936,1192,1546,1611,42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",25,99999,Carbon County,Carbon County,65249,34299,PA
4207799999,778,936,1192,1546,1611,42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",77,99999,Lehigh County,Lehigh County,349497,142613,PA
4209599999,778,936,1192,1546,1611,42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",95,99999,Northampton County,Northampton County,297735,120363,PA
3404199999,992,1130,1371,1718,1927,34,METRO10900MM5640,"Warren County, NJ HUD Metro FMR Area",41,99999,Warren County,Warren County,108692,44925,NJ
4201399999,644,684,854,1070,1154,42,METRO11020M11020,"Altoona, PA MSA",13,99999,Blair County,Blair County,127089,56276,PA
4801199999,594,702,912,1233,1389,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",11,99999,Armstrong County,Armstrong County,1901,904,TX
4806599999,594,702,912,1233,1389,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",65,99999,Carson County,Carson County,6182,2784,TX
4837599999,594,702,912,1233,1389,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",375,99999,Potter County,Potter County,121073,47271,TX
4838199999,594,702,912,1233,1389,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",381,99999,Randall County,Randall County,120725,51587,TX
4835999999,635,752,976,1223,1487,48,METRO11100N48359,"Oldham County, TX HUD Metro FMR Area",359,99999,Oldham County,Oldham County,2052,841,TX
1916999999,707,803,969,1318,1615,19,METRO11180M11180,"Ames, IA MSA",169,99999,Story County,Story County,89542,36789,IA
0202099999,989,1067,1394,2016,2449,2,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",20,99999,Anchorage Municipality,Anchorage Municipality,291826,113032,AK
0217099999,803,852,1127,1630,1980,2,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",170,99999,Matanuska-Susitna Borough,Matanuska-Susitna Borough,88995,41329,AK
2616199999,972,1004,1232,1620,1992,26,METRO11460M11460,"Ann Arbor, MI MSA",161,99999,Washtenaw County,Washtenaw County,344791,147573,MI
0101599999,485,545,718,941,1095,1,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",15,99999,Calhoun County,Calhoun County,118572,53289,AL
5501599999,607,642,830,1183,1188,55,METRO11540M11540,"Appleton, WI MSA",15,99999,Calumet County,Calumet County,48971,19695,WI
5508799999,607,642,830,1183,1188,55,METRO11540M11540,"Appleton, WI MSA",87,99999,Outagamie County,Outagamie County,176695,73149,WI
7201399999,381,383,468,622,742,72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",13,99999,Arecibo Municipio,Arecibo Municipio,96440,43253,PR
7202799999,381,383,468,622,742,72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",27,99999,Camuy Municipio,Camuy Municipio,35159,14431,PR
7206599999,381,383,468,622,742,72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",65,99999,Hatillo Municipio,Hatillo Municipio,41953,17365,PR
7211599999,404,408,474,661,756,72,METRO11640N72923,"Quebradillas Municipio, PR HUD Metro FMR Area",115,99999,Quebradillas Municipio,Quebradillas Municipio,25919,10754,PR
3702199999,870,875,1088,1485,1911,37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",21,99999,Buncombe County,Buncombe County,238318,113365,NC
